hate_speech,offensive_language,neither,clean_tweet,,,
0,1,0,it s friday bitches 128556,,,
0,0,1,it s a brand new day and the birds they chirpin,,,
0,1,0,it s amazing what hood bitches wear i they body and in they head,,,
0,0,1,it s awesome when people you ve known for years talk trash about you behind your back and then ask you for favors later truly awesome,,,
0,1,0,it s been ten mins bitch i gave you a 2 min assignment lmfaooooo,,,
0,1,0,it s everything to cut that bitch off,,,
0,1,0,it s gotten to the point where i literally don t care and i m gonna start punching bitches if they don t move in the hallway,,,
0,0,1,it s so weird outside it s like yellow,,,
0,1,0,its been 5 years and this bitch still thinks im over how she did me over i dont think so decline,,,
0,0,1,its either a gun a sandwich or both details looking really fuzzy right now and i don t trust any police department in mo,,,
0,1,0,ive went through 50 fags in 5 days not very happy sad,,,
0,1,0,jackie peyton you are a fucking bitch omg i love you though damn thats the best shit you pulled,,,
0,0,1,jacob u look like a monkey in dis,,,
0,1,0,jacobs just like stfu bitch,,,
0,0,1,janet jackson s nip slip iconic,,,
0,1,0,jesus christ youre a fucking retard if you believe in mercurian retrograde affecting your life,,,
0,0,1,jig levitating rt samsung made fun of bendgate now the galaxy note 4 fails too,,,
0,0,1,jig levitating for lousiville,,,
0,0,1,jm sorry to hear this rt i m going to chipotle for the first time it better not be trash,,,
0,1,0,jooooooked out rt 8220 4 old hoes a ponk and a dyke outchea having girl talk 8221 lmao,,,
0,1,0,just a casual ghetto family twerk session,,,
0,0,1,just found out has an australian president hoosiers are my team hoosierstate indiana iu iubb big10 20 2 tonight,,,
0,1,0,just got done biking with my dyke,,,
0,1,0,just like girls can t be a hoe guys can t hit a girl back it s a double standard that will forever exist,,,
0,1,0,just like i made you hoes come for me i can make yall go away 128080 9996 65039,,,
0,1,0,just made tmobile my bitch,,,
0,0,1,just noticed some trash on my notification page i had to clean up,,,
0,0,1,just saw the words tinker tailor soldier spy and muttered no aloud,,,
0,1,0,kicking this bitch to the curb bruh,,,
0,1,0,killers don t pillow talk wit dey bitches,,,
0,0,1,kit kats trash,,,
0,1,0,know you don t like me cussss yo bitch most likely doesss,,,
0,1,0,kush god bitch,,,
0,1,0,kyle im hungry quit talking and let s go hoe,,,
0,1,0,label me a hoe,,,
0,0,1,last thought before bed in 92 we had a mock election in 3rd grade and i voted for perot maybe i related to his really big ears idk,,,
0,1,0,last words to a bitch nigga why you lie,,,
0,1,0,late upload bitches,,,
0,1,0,laughing on the inside thinking that s what yo bitch ass get fuck boy,,,
0,1,0,leaving no hope for these hoes,,,
0,1,0,let the hoe ass falcons get steven wackson and our 1st rd pick,,,
0,1,0,life is ya professor better know that bitch is gone test ya,,,
0,1,0,life to great to be mad all day bitch i m bless move ur negativity dat way 128073,,,
0,1,0,like look at this annoying little 17 18 year old asking for a ride haha fuck her poser bitch ass,,,
0,1,0,like a bitch pic is flirting nowadays,,,
0,1,0,like a bitch wit no ass u ain t shit,,,
0,1,0,like a slow death 8220 pussy4ebt how does it feel to have a shit load of nudes to fap to but not one bitch to fuck 8221,,,
0,1,0,like if you are going to be a sensitive lil bitch do not talk to me,,,
0,0,1,like animal crackers are legit the best snack,,,
0,1,0,lil bitch,,,
0,1,0,lil bitch thats down to make your bond aint got to tell her 128175 128076,,,
0,0,1,lil spook and yung lean and robb all night,,,
0,1,0,lil stupid ass bitch,,,
0,1,0,little stupid ass bitch i ain t fuckin wit chuuu,,,
0,0,1,lmao i s2g having roots with yellow white hair makes it look so dirty i m 128567,,,
0,1,0,lmao i m weakkk 8220 cerious 8220 my pussy popz severely lmfaoooooooo 8221,,,
0,1,0,lmao rt lmaooo rt 128557 128557 128557 128557 128557 128557 128557 rt i m not a hoe i m a people person,,,
0,1,0,lmao rt tu madre rt nacho doritos trash,,,
0,1,0,lmao rt i m 25 years old i m tryna have some fun i m a hoe,,,
0,1,0,lmao rt nigga ran a ponzi scheme on them hoes,,,
0,1,0,lmao little does this bitch know 9786 65039 128564,,,
0,1,0,lmao slow new day for madonna fans huh collaborating with siri haha that sounds retarded so she may oray not use a sound sample,,,
0,0,1,lmaoooo rt girls don t let a guy treat you like a yellow starburst you are a pink starburst,,,
0,0,1,lmaoooo rt everything on bet is trash rt b rad rt white mike was on bet he can t be trash,,,
0,1,0,lmaoooo rt lol ok pal rt what bitch gone tell me no tuh,,,
0,1,0,lmaooooo rt when you sit in a ghetto girls seat at lunch,,,
0,1,0,lmaooooo relax rt j r 59 0 on ya mark bitch ass roll tide fuck the state of texas,,,
0,1,0,lmaoooooo rt dude said bitches from ny fuck to redman s greatest hits 128557 128557 128557,,,
0,1,0,lmaoooooo eat that goal faggot,,,
0,1,0,lmfao what rt if your back is dry when you get out the shower you re a hoe,,,
0,1,0,lmfaooo 8220 whenever you take selfies at work it s always one hatin ass bitch in the comments talmbout you ain t workin 8221,,,
0,1,0,lmfaooo i can t yo this bitch has officially crossed the line 128557,,,
0,1,0,lmfaoooo rt wiz is a perfect example of how fame can get you bitches he looks like your typical tweaker homeless woman,,,
0,1,0,lock that bitch too 8230 keep the heat out rt marrie shut the front door,,,
0,1,0,lol all the hoes i ve been through only to realize that i don t fuckin need any of them,,,
0,0,1,lol that tweet zebra,,,
0,1,0,lol rt you re a stupid ass bitch remember michael brown this is him now feel old yet,,,
0,1,0,lol rt mykall when you bae game amp an unknown hoe screaming his name loud asfck 128530 128514,,,
0,1,0,lol bitches aint shit,,,
0,1,0,lol i liked that album rt that double up album was so trash son smh,,,
0,1,0,lol if you hate me i really dont give a shit because i ve either done nothing to you bc you re just a bitch,,,
0,1,0,lol ok cunt,,,
0,1,0,lol stupid ass bitch i don t fuck w you,,,
0,0,1,lol they replaced the big yellow chicken with homer,,,
0,1,0,lol unfaithful hoes,,,
0,1,0,loner stoner tell yo bitch to bite da boner,,,
0,1,0,look at that bitch right there right there hannnnnn,,,
0,1,0,look at this bitch feet how is she high fashion cuh,,,
0,1,0,look at this bitch walking too close to my future husband,,,
1,0,0,looking like a hillbilly and not matching is what i do best goodnight losers,,,
0,1,0,looks like my highlight of the night will be getting lewis and having a quick fag outside work shite,,,
0,1,0,lost a couple online matches in nhl14 bitch hit me with her car dad ate my pizza just one of those days,,,
0,1,0,love females but hate bitches,,,
0,0,1,loves how day timers always come with coloured maps and distance charts it makes me feel far more important then i actually am,,,
0,1,0,lrt i just did im saddened bc she been tweeting like a hoe,,,
0,1,0,lrt turnup lil bitch,,,
0,1,0,maddie karissa ireland cierra and i have gotten so close i d kill a bitch for them tbh,,,
0,1,0,make ur bitch want some more 127908 127911,,,
0,1,0,making sweet love to my hand cause i cant buy a hoe tonight,,,
0,1,0,making the shittiest pigs in a blanket but they re gonna be good i m not tryna impress gordon ramsey s bitch ass i m trying to make poop,,,
0,0,1,mall with my fellow ginzos to do some christmas shopping artale fuckdimmy vinnysnotmadon billgetsbuns,,,
0,1,0,man i gotta hang out with snoop lion aka nemo hoes,,,
0,1,0,man kills mother of 2 after she reveals she s hiv positive after having sex that bitch deserved it,,,
0,0,1,march is about to get mad marchmadness collegehoops indiana iubb hoosiers,,,
0,1,0,maryjane militant que you got that bomb azz pussy lol,,,
0,0,1,mashed potatoes string beans yellow rice and chicken 128523,,,
0,1,0,maybe bitches will stop talking about this dude omari one day,,,
0,1,0,me and peter have always been slaying these hoes,,,
0,1,0,me loving a hoe is ah no no,,,
0,1,0,me complains about suburban white girls suburban white girl you re a bitch me ok u literally just proved my point,,,
0,1,0,mickeyblowsyourmind who wants to be a skype group with a bunch of offensive new york city queer folk me,,,
0,1,0,might have to play the b2k tonight for my black hoes you know i still care about yal,,,
0,0,1,might walk to dunkin donuts i want a oreo coffee coolatta,,,
0,0,1,mimi trash lol,,,
0,1,0,mmm you still a hoe,,,
0,1,0,money before bitches bc bitches follow money,,,
0,0,1,money hoes and clothes,,,
0,1,0,money weed n bitches hanging wit snitches shit it wasn t my intention,,,
0,1,0,mother fuxker the devil is ah lie bitch i m the truth,,,
0,1,0,my neck my back lick my pussy and my crack,,,
0,1,0,my bitch is in town,,,
0,1,0,my bitch look like a black barbie n nigga imma ken doll breath smellin like filet mignon and menthols,,,
0,1,0,my bitch stay my bitch so don t look she keep that pussy tucked,,,
0,1,0,my bitches getting even badder,,,
0,1,0,my brothers asshat friends think it s okay to vandalize our property because he s a racist wana be redneck,,,
0,1,0,my chick badder than your basic bitches,,,
0,1,0,my dad s a fuckin dick bitch i made your ass supper you re not allowed to come home mad,,,
0,1,0,my drugs are green my bitches white,,,
0,1,0,my eye don got lazy reading and looking at u bitches flawged and lie all day 128564 128564,,,
0,1,0,my flow sicker then then the bitch magic johnson was lickin,,,
0,0,1,my girlfriend i kid you not eats bacon without dipping it into the tub of creamy butter i ve laid out i m like what are you a bird,,,
0,0,1,my grandma got a rosta colored dress it s so pretty she better let me borrow it,,,
0,1,0,my little sisters kik name is thot ass thot why all my sister have to be freak hoes,,,
0,1,0,my main bitch,,,
1,0,0,my mom tried to get me to buy beaner boots bc they were on sale like i m not in a mariachi band please stop,,,
0,1,0,my mother raised a cunt lol,,,
0,1,0,my nigga is a bad ass bitch forreal forreal 128514 128151 128139,,,
0,1,0,my nigguh wtf,,,
0,1,0,my pussy pops severely and yours don t,,,
0,1,0,my right ear is throbbing harder than a virgins pussy,,,
0,1,0,my side bitch is my main bitch cuz my main bitch aint feelin me nomo nomo,,,
0,1,0,my timeline looks thirsty bc all you basic hoes keep talking bout the same nigga that don t matter ctfuu,,,
0,1,0,my tweets aint shit but you bitches aint either 128514,,,
0,1,0,n i cant even enjoy the reg house hunters which is 1 of my fav shows because i know house hunters international bitch ass comes on next,,,
0,1,0,n if you following me too be messy your gonna die a slowly painful lonely ass death bitch 128530,,,
0,1,0,nasty hoe,,,
0,1,0,need to get the sheriff rick in here to show these pussy ass police officers who is boss,,,
0,1,0,negro always falling asleep on me,,,
0,1,0,neither have i rt i just why ok rt i ve never had a nigger cock,,,
0,1,0,neva been a bitch nigga you don t want them problems bro,,,
0,1,0,never change i ll never wife ah bitch nowwww bangbros,,,
0,1,0,never had i had a problem with a girl in my years of being in school but this otter looking twat better quit giving me looks,,,
0,0,1,never have i seen a toddler chug a water bottle so fast lol,,,
0,1,0,never lie never cry never die we gone die love my friends love my hoes yellow sluts call them gold,,,
0,1,0,never lie never cry never die we gone die love my friends love my hoes yellow sluts call them gold,,,
0,1,0,never lose bitches chasing money 128524 priorities,,,
0,1,0,never trust a hoe,,,
0,1,0,never would i put bacon grease on my face and let a werewolf eat my face to save a bitch nope nope nope,,,
0,1,0,nigga paybacks a bitch and bitch you been livin in debt with me,,,
0,1,0,nigga relax lmao 8220 i cheat on my girl with regular bitches so this a no brainer rt 8220,,,
1,0,0,nigga u a cunt where yo fendi clutch,,,
0,1,0,niggah hurry up,,,
0,1,0,niggas amp bitches dating ugly niggas amp hoes kuz they can trust em then they cheat w the elite hoes amp niggas 128514 128514 128514,,,
1,0,0,niggas ain t playin a gram of defense man george need to tell these bitch ass niggas man up,,,
0,1,0,niggas are jus like btchs talking bout a hoe then right back in her face dnt come to me talking bout nan hoe if you gne b right back fwher 128134,,,
0,1,0,niggas bugging if they think my bitch ain t gunna tell me something ha,,,
0,1,0,niggas get a fresh cut snapback to match the shoes and shirt and don t even say waddup to the pretty bitch next to em in da bus,,,
0,1,0,niggas living like hoes dats why dey dying bout nothing,,,
0,1,0,niggas need to learn to ride for there homies not for the crew hoes smfh,,,
0,1,0,niggas not stepping up they still tryna get back in the day kinda pussy lol,,,
0,1,0,niggas stay with insides over some hoe shit,,,
0,1,0,niggas talk bout hoes but the same hoes be in their beds at night ctfuu,,,
0,1,0,niggas w bitch mentalities is a no go,,,
0,1,0,niggas wait in line for jordan releases puttin they life on the line jus to impress some bitches,,,
0,1,0,no rt sirhampton lmfao those trash tho rt obutta candy corn j s sirhampton justspeedy these hard,,,
0,1,0,no bitch i did not want to wear makeup,,,
0,1,0,no flex zone hoe,,,
0,1,0,no hoe shit or roxy shit but dawggg i swear i ain t knw kia no how to fight,,,
0,1,0,no im not weezy bitch im wheezy from that chronic cough,,,
0,1,0,no lie tho i m weak for a pretty bitch have me doing all type of shit that ain t really me,,,
0,1,0,no need to be a bitch,,,
0,1,0,no paper hoe but you can have some more of me,,,
0,1,0,no pills jus weed kill dat pussy all night damn right sho u right,,,
0,1,0,no pillz jus weed kill dat pussy all night damn right show u right,,,
0,1,0,no youre a fucking retard thats gonna get fucking date raped at a frat tonight have fun with those repressed memories,,,
0,1,0,nobody bout their actions you all pussy,,,
0,1,0,nobody likes bloody nips,,,
0,1,0,nobody understands me besides my day 1 bitch please come back bc i m tired of these females thinking they know me,,,
0,1,0,nobody want a nigga to take them out on an expensive date just don t expect pussy cause you took the girl out like tf,,,
0,1,0,none here chantel lol rt there has got to be some hoes water s edge is too big for there not to be any,,,
0,1,0,none of them 3 bitches look like dey ca boil a egg but working at buds broiler,,,
0,0,1,nope rt just ordered domino s am i trash,,,
0,1,0,not even sorry lmao growing up not having shit and still having to work for shit i deserve and seeing bitches get whatever pisses me off,,,
0,0,1,not fun uk when you have braxton hicks and cramps regularly from moving around you try it,,,
0,1,0,not in the business of submitting to no bitch bruh bruh,,,
0,1,0,not that it s tit for tat but we don t say shit to our boy just like you don t check that insufferable bitch you call a best friend,,,
0,0,1,note to self boiling water hot monkey brain,,,
0,0,1,now i have to clean up a dead bird and pieces of glass,,,
0,0,1,now time to find the monkey term scripts,,,
0,1,0,nvm it s all good nothing is wrong with bitches,,,
0,0,1,o unpunished this has been the view for many thousands of years in civilised and uncivilised society,,,
0,0,1,o yea liking the yellow,,,
0,1,0,of course killed it me and my sis rocked that bitch hard sadity committee,,,
0,1,0,ofcourse when someone asks what else to eat jackass over here goes brownies big surprise here dingbat,,,
0,1,0,oh damn dis bitch found out her baby dead and now she s gonna torture the murderer lmao how fun,,,
1,0,0,oh well he s a fag anyways,,,
0,1,0,oh trash you say this trash gonna keep driving thru ky 8220 emanuel she s trash just gotta ignore her 8221,,,
0,1,0,okay bitch listen up this is important ur eyebrows should not be a centimeter apart,,,
0,1,0,okay but how many people really care if you can see a girls nips through her shirt,,,
0,1,0,okc nigguh,,,
0,0,1,old fellas water froze in that funeral home he got it unthawed and wants me to help get his pump going again that place spooks me man boo,,,
0,1,0,omfg rt your feet bitch rt whisper something dirty in my ear 128523,,,
1,0,0,omg rt fat bitch what s her,,,
0,1,0,omg dr cruz is now reminding me of mary ann moreno bitch swooped in out of nowhere and changed the dress code no dark scrubs or sweaters,,,
0,1,0,omg that bitch sang uninvited ugh rt setlist mainestatepier,,,
0,1,0,omg this movie schooldance is str8 up retarded lil duval actually taller den kevin hart n mikepps is a dayum principal,,,
0,1,0,on my way to fuck your bitch,,,
0,1,0,on some field nigger shit,,,
0,0,1,on the first day of school my backpack had no paper and no books all it had were 4 granola bars a brownie and a bag of cookies,,,
0,1,0,on the low wassup with you hoe,,,
0,1,0,one big lecture hall full of bitches in sequins limited too tank tops,,,
1,0,0,one day im like harry styles is so hot the next day is who tf is this faggot,,,
0,1,0,one deep in my phantom ghost bad bitch with me excuse me where my manners go,,,
0,1,0,one fly ass bitch,,,
0,1,0,one good girl is worth 1000 bitches,,,
0,0,1,one man s trash is another man s wife,,,
0,0,1,one of my cats killed a baby bird and a cardinal,,,
0,1,0,one of the managers tried me talking about stay till 2am and aint nobody ordering i walked shmoove out that bitch,,,
0,1,0,one time for the illest bitch alive,,,
0,1,0,one time for the real niggas two times for the bad bitches,,,
0,1,0,one you re annoying two you a damn hoe three you ain t about to do a thing must we go on,,,
1,0,0,only lesbians get their nips pierced ew,,,
0,1,0,only like bitches ran for homecoming but like 20 running for prom,,,
0,0,1,only my school wouldnt give kids their schedules ghetto,,,
0,0,1,ooh girl cute face but yellow teef lol,,,
0,0,1,oops constitutionalists teabaggers in mississippi forgot ratify a centerpiece of the constitution 13th amendment banning slavery,,,
0,1,0,or dead 8220 128514 word rt if ya moms calling the cops after she ain t heard from you for four days you probably pussy 8221,,,
0,1,0,or my cup filled 8220 love a bitch that know to keep me one rolled 8221,,,
0,1,0,ouh she got da spider pussy,,,
0,1,0,ow my stomach hurts like a bitch,,,
0,0,1,pancakes trash,,,
0,1,0,paper ova pussy,,,
0,1,0,pay back a bitch aint it,,,
0,1,0,paybacks a bitch and bitch you ve been livin in debt with me,,,
0,1,0,people be shooting their guns around here late as fuck got me thinking they tryna shoot my black ass 4 jammin jiggaboo music,,,
0,1,0,pimps up hoes down,,,
0,0,1,pinto grigio dreams turned into moscato reality,,,
0,1,0,please tell this bitch i m subbin her ik one of you faggs on here fuck with those lames shit i m blocked or i would lol,,,
0,1,0,pls stop gassing fat hoes,,,
0,1,0,pockets hella empty but these bitches steady choosing,,,
0,1,0,pony tail red nails still in school bitch,,,
0,1,0,pop me a pill amp throw that pussy a rave,,,
0,1,0,praying for a bitch,,,
0,1,0,pregnant at the same time and bitches think that s cute,,,
0,0,1,pretty girls wit bird brains what a waste smh,,,
0,1,0,procrastination is a bitch,,,
0,1,0,prolly sum hoe tryna get in the hurricane free rt who sent that nigga to twitter tho,,,
0,1,0,pull out my bank roll on y all bitches like whoa,,,
0,1,0,pull up eat on that pussy and dip 128166 128513,,,
0,1,0,punch a bitch on her lip hahaha,,,
1,0,0,pure trash,,,
0,1,0,push a bitch out a car like im gucci mane bitch,,,
0,1,0,pussy,,,
0,1,0,pussy aint shit but a product you either gonna get onna muscle or you gotta pay,,,
0,1,0,pussy ass bitches,,,
0,1,0,pussy ass people with guns and knifes foh i appreciate the people still willing to throw hands,,,
0,1,0,pussy boy gone die a bitch,,,
0,1,0,pussy causes wars,,,
0,1,0,pussy is a joke you can either get it or not get it,,,
0,1,0,pussy on my mind bow wow,,,
0,1,0,pussy ppppoppin on my poppers so the cops see bitchezzz,,,
0,1,0,pussy put his ass to sleep,,,
0,1,0,pussy so good got me running through the hood,,,
0,1,0,pussy so good i juss save that shit for lataa,,,
0,1,0,pussy money weed all a nigga need,,,
0,1,0,quitting showed me who my true friends were and it showed me all the ones who were the two faced bitches,,,
0,1,0,quote this with your best racist comment i need them for this white bitch comin at my black side llab,,,
0,1,0,raaa bitch raaa,,,
0,1,0,rams finna smack steven wackson bitch ass,,,
0,0,1,random running dogs in the ghetto,,,
0,1,0,ray allen like man that s some goddamn motherfucking cunt ass bullshit cus it is,,,
0,1,0,real nigga shit she wanna be a righteous young rich nigga bitch,,,
0,1,0,really bitch,,,
0,1,0,really out here tho bitch,,,
0,1,0,really tired of having a constant bitch face,,,
0,1,0,red bone but her pusssy hairlessss,,,
0,0,1,red meat trash,,,
1,0,0,redneck in the white house moccasin creek 128077 128076,,,
0,1,0,remember going out to actually freak a bitch yeah that vibe is back,,,
0,0,1,remember when the dude who played young ned followed my youtube channel this was when i actually used my youtube for more than favorites,,,
0,0,1,respect the birds peace in pieces,,,
0,1,0,retard,,,
0,1,0,retweeting ah bitch tweet is flirting nowadays,,,
0,1,0,rt if u remember when steve from blue clues left us with that other bitch ass nigga joe,,,
0,1,0,rule number 1 never fuck wit ah bitter babymama dey gon spray u str8 up erica u losing cool points hoe,,,
0,1,0,running the game for 5 years guess that s why my feet hurt wonder when they bite me do these bitches teeth hurt 9995 128175,,,
0,1,0,s o bobby bitch i had to body dis 128293,,,
0,1,0,same hoe that said i couldnt get it tryna kick it,,,
0,1,0,sarcastic cunt yes,,,
0,1,0,see i peeped it amp pussy is power,,,
0,0,1,segment finally did it never again watching teabagger propaganda in the morning on msnbc again on currenttv for me morningjoe,,,
0,1,0,sell soul yea bitch shit serious 128170,,,
0,1,0,seriously these animal crackers have a slight fruit loops aftertaste its really fucked up it should not be this way but it is,,,
0,1,0,seriously who cares what color somebody is that makes you a huge faggot in my book,,,
0,1,0,sexy ass bitch eating a fry,,,
0,1,0,she caught three nuts but she never catch feelings and bitch wit dat disposition we can count millions,,,
0,1,0,she let me play with her pussy then she lick it off my fingers,,,
0,1,0,she on my mind can t get this bitch off my mind,,,
1,0,0,she pooted 8220 either young thug gay or this bitch pooted,,,
0,1,0,she thru me dat pussy but i never caught it u asking me why yo it got to much mileage,,,
0,0,1,she was telling me about this kid who s soles of his shoes are falling off i am going to get him some shoes hope his parents don t get mad,,,
0,1,0,she s a hoe she s a slut she s a freak,,,
0,0,1,sheryl crow being the bae,,,
0,1,0,shid i thought it was legal to beat yo hoe,,,
0,1,0,shit bitch nigga shit,,,
0,1,0,shit i wanna know if my bitch gone protect me 128514,,,
0,1,0,shit piss fuck cunt cocksucker motherfucker tits,,,
0,1,0,shitting on these crusty hoes,,,
0,0,1,shout out to pullz cuz i kno if i was trash he would have kept it a buck i swear he had every i made jus cuz n actually bump dem too,,,
0,1,0,shout out to the bitches who like gum i be chewing that shit,,,
0,1,0,showin more love to bitches fucked on the side,,,
0,1,0,shut up bitch,,,
0,1,0,shutup fag 8220 on some real shit females love a real nigga like me 8221,,,
0,0,1,sick and watching the yankees game,,,
0,1,0,skinny young nigga n im finer than my bitch,,,
0,1,0,slap a hoe,,,
0,1,0,slap these hoes on the ass like we birthed em,,,
0,1,0,slay me lolz jk bitch i ll cut you emabiggestfans1d,,,
1,0,0,slow replies make me feel like a retard and i just want to put my foot through a wall hjhdyhdhlgjdftilh,,,
0,1,0,slut whore hoe,,,
0,1,0,slut specky albino lesbo wannabe player dwarf coolcunts absoluteyvile,,,
0,1,0,smells meaty up in dis bitch,,,
0,0,1,smh rt nyc cops leave ebola doctor s apt dump gloves and masks in public trash can,,,
0,1,0,smh rt sirhampton that shit trash rap rt legend he gonna replace cudi with joints like this,,,
1,0,0,smh rt tyga shoulda knew blacc chyna was a hoe when his son crip walked out her pussy,,,
0,1,0,snow day bitches lyrics gettin done n bud getting smoked snowday2014,,,
0,1,0,so cold ma nig,,,
0,1,0,so it turns out hope solo is one crazy bitch,,,
0,1,0,so quit suckin on my dick and hop your fat ass elsewhere cuz i ain t tryna fuck with your globe ass bitch got her own orbit,,,
0,1,0,so to dodge them niggas dont brag dont boast dont flash for hoes dont sag so low thats how u end uo in correctional like u answered wrong,,,
0,0,1,so uncivilized,,,
0,1,0,so whatcha say hoe you know im the hoe,,,
0,1,0,so y we ordering lunch at work to be delivered n it s like 10 ppl goin n n i m the only one wit a card n this ho gonna say,,,
0,0,1,so mad we live in a world where whitey can go to jail for a word other folks wear right on their hats amp tshirts if i wore that shirt,,,
0,0,1,some call me the song bird of my generation,,,
0,1,0,some cunt go get me amber leaf and papers cani be arsed walking to nisa lazy,,,
0,1,0,some guy said i was wearing leggings and laughed and called me a fag they re jeggings asshole,,,
0,0,1,some kid in an angry birds costume bumped into me and i fell over making something else fall over into something else which wobbled and,,,
0,1,0,some prude bitch unfollwed me show me ur ugly face,,,
0,1,0,some rich pussy with some bullshit rich problem idea for an independent film,,,
0,1,0,somebody put a sticker on my dogs cheek 128530 128574 bitch,,,
0,0,1,somebody take these oreos away from me before i eat the whole pack,,,
0,1,0,someone just called someone a bitch ass nigga on black ops,,,
1,0,0,someones clearly a stinky ass beaner,,,
0,1,0,sometimes i m just like wow this bitch had the audacity to talk shit look at you and your life then look at me and mine 128514 128514,,,
0,1,0,son of a bitch i hope i don t get the e bola before i can ride my harley at sturgis,,,
0,1,0,soon as u get some pt and y all wonder why i go so hard on these hoes bitches ain t shit smh,,,
0,1,0,sorry me and be fucking bitches and we hella icy,,,
0,1,0,sorry wrong bitch 9996 65039,,,
0,1,0,spoiled fucking bitches who get whatever they want need to step off and re evaluate their lives,,,
0,1,0,sprayed da vee wit peppermint oil hopefully dat fuckin spider leaves or dies i hope dat bitch dying slow right now,,,
0,1,0,spring break bitches,,,
0,0,1,stance socks trash,,,
0,1,0,steph curry looked like a little bitch gettin handled like a rag doll lmfaooo,,,
0,1,0,stfu redneck white trash head ass,,,
0,1,0,still got a hoes tho,,,
0,1,0,still trash,,,
0,1,0,stinky hoe,,,
0,1,0,stroking otha niggas hoe is my hobby,,,
0,1,0,stuffed her like an oreo,,,
0,1,0,stupid ass hoe,,,
0,1,0,stupid bitch,,,
0,1,0,stupid bitch 8230 8230 count to h and get off my phone,,,
0,1,0,stupid cunts,,,
0,1,0,stupid fucking metal bird,,,
1,0,0,stupid loose pussyed bitch,,,
0,0,1,stupid teacher talks to like he s retarded,,,
0,0,1,such a sucker for some oreos,,,
0,1,0,sup bitches,,,
0,1,0,swat to the twat,,,
0,1,0,sweet jesus i m a beleiber 128525 128525 128540 128541 8220 look at this bitch nigga tho 128064,,,
0,1,0,talk of the morning is hoes and rappers damn yall talk about the same shit everyday,,,
1,0,0,talking crazy over the internet is the same thing as doing it in person don t try to be buddy buddy with me later on faggot fuck you,,,
0,1,0,tears 8220 relationshipgoals rt don t call me sweetie you fucking retard 8221,,,
0,0,1,teeth can make or break a person you could be a 10 and have yellow teeth and immediately drop to a 2,,,
0,1,0,tell me why nick cannon bout to invite wiz to wild n out an hit him wit the i fucked your bitch diss haha,,,
1,0,0,tell the hating niggah stfu,,,
0,1,0,thank god fob didnt come back doing some shitty arena tour iwaited5yearsforfobandiallgotwasthisshittyarena sykeeee,,,
0,0,1,thanks for the follow remy i may be a fan but you guys are one of the best broadcasters in the,,,
0,1,0,that bitch flawless af,,,
0,1,0,that bitch looked wierd 128514,,,
0,1,0,that bitch how can she treat turtle like that,,,
0,1,0,that finger to the face pose bitches do now a days like chick no i wanna see those lips,,,
0,1,0,that ho said 9 63 when i got to the register 128563,,,
0,1,0,that hoe aint there anymore,,,
0,1,0,that hoe that you in love with that s that hoe i mess around with,,,
0,1,0,that is what i do rt rt the nicer you are the easier you re hurt so just be a bitch,,,
0,1,0,that lil bitch released the exclusive shower photos between niggas trustisbroken,,,
0,1,0,that pussy so wet i m calling it rain,,,
0,1,0,that was me trying to be mature about the subject what kind of fucking pussies are you to bitch about a satirical tweet against asians,,,
0,0,1,that would be the stunt in which crossed some water dressed as a dead man while his teabagger sheriff friend watched him,,,
0,1,0,thats top off pop off im with my dogs like stewie griffin bitches hear me they be like ooh he rippin,,,
0,1,0,the genesis of my tna watching is so bad i can t even mock live tweet it,,,
0,1,0,the hitman holla vs charlie clips match up is bittersweet shit s gonna be cold cus hitman holla gonna work but it s his last battle,,,
0,1,0,the bae gettin her nips pierced 128525 128525,,,
0,1,0,the big lips was in the ad bitch,,,
0,0,1,the bird with the aim of dreams,,,
0,0,1,the birds out tonight,,,
0,1,0,the bitch loudly cheering for the netherlands at rosa mexicano does not seem to value her life,,,
0,1,0,the bitch mob is bad for your health,,,
0,1,0,the craziest hos for no reason on tv hands down are teirra marie however ghetto way she spell it and siah s cute ass girl,,,
0,1,0,the devils been sending his workers to get at me lately pussy fuck boy try harder can t let em throw me off my 1 2ssss,,,
0,1,0,the fact that soulja boy on 2 dif reality shows wit 2 dif bitches,,,
0,1,0,the gullible ones do rt so people go to college with intentions of being a hoe k,,,
0,1,0,the jews gon be laughin at a nigga on judgement day when they see how ugly this bitch was,,,
0,1,0,the microwave at work is broken so my ghetto ass put a hamburger patty in the toaster to warm it up,,,
0,1,0,the mom acts like a bitch doe like ok ur losing ur memory but don t be a cunt to ur daughter,,,
0,1,0,the niggas on twitter like i eat pussy and yada yada is the niggas with sti s and shit,,,
0,1,0,the only place i ever ask them to drive me is to the rave for shows and they fucking bitch about that,,,
0,1,0,the opening to donatella inspires me to wake up and be the baddest bitch i know i can be every day thank you,,,
0,0,1,the rams really dont wanna be trash jeff fisher really bout it,,,
1,0,0,the receptionist im always forced to talk to is such a racist cunt i called her for an error and she said she ll call me 40 mins nothing,,,
0,1,0,the sassy clerk at the post office was curious why i was getting packages from japan bitch i m just buyin toys,,,
0,1,0,the seamstress gon do mob action in this bitch u meaningless to da crew,,,
0,1,0,the things i do for this bitch smh,,,
0,0,1,the train station harry s at is trash i ve been to the same eurostar too they refunded my whole trip to paris bc train accident,,,
0,0,1,the trash wheel has a twitter and googly eyes,,,
